Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-09,ADANIENT,EQ,114.55,114.9,119.9,113.7,118.3,118.2,117.75,12659485,149063058735000.0,58809,3294175,0.2602
2017-05-10,ADANIENT,EQ,118.2,119.45,123.85,118.5,123.5,122.8,121.35,12398019,150447040875000.0,54894,2523654,0.2036
2017-05-11,ADANIENT,EQ,122.8,125.45,126.8,117.4,119.95,120.15,122.04,23149912,282518941815000.0,90209,4491164,0.19399999999999998
2017-05-12,ADANIENT,EQ,120.15,120.6,122.85,117.2,121.7,121.55,120.31,10909470,131251946190000.02,45905,2456612,0.2252
2017-05-15,ADANIENT,EQ,121.55,122.5,123.2,120.0,121.45,121.9,121.82,7090402,86373866715000.0,28901,2611355,0.3683
2017-05-16,ADANIENT,EQ,121.9,121.95,124.5,120.8,122.4,122.8,122.93,6895666,84771087635000.0,31622,1455441,0.2111
2017-05-17,ADANIENT,EQ,122.8,122.5,122.85,119.55,121.3,121.5,121.16,5817867,70491716755000.0,26854,1657183,0.2848
2017-05-18,ADANIENT,EQ,121.5,119.9,125.85,118.6,120.25,120.35,122.25,10312432,126065240875000.0,49953,1792358,0.17379999999999998
2017-05-19,ADANIENT,EQ,120.35,123.2,124.45,120.15,122.0,121.9,122.29,6205020,75883189890000.0,32072,1189306,0.1917
2017-05-22,ADANIENT,EQ,121.9,122.55,124.35,120.6,120.9,121.35,121.95,5788097,70585155065000.0,25736,1213557,0.2097
2017-05-23,ADANIENT,EQ,121.35,118.5,118.6,109.5,112.8,113.15,113.21,12969389,146827715360000.0,46984,2428176,0.1872
2017-05-24,ADANIENT,EQ,113.15,114.1,115.4,110.6,113.75,113.6,113.58,6385463,72526013590000.0,31026,1379470,0.21600000000000003
2017-05-25,ADANIENT,EQ,113.6,119.0,119.4,114.45,115.85,116.25,116.41,9523315,110864091170000.0,36798,1363707,0.1432
2017-05-26,ADANIENT,EQ,116.25,117.0,117.8,115.0,116.0,115.95,116.3,4170952,48509449845000.0,18053,652628,0.1565
2017-05-29,ADANIENT,EQ,115.95,115.95,116.0,110.05,111.5,111.4,112.45,4816508,54162431540000.0,17262,1325161,0.2751
2017-05-30,ADANIENT,EQ,111.4,112.0,124.8,110.0,118.4,117.9,119.03,20862798,248326790155000.03,93123,2248717,0.10779999999999999
2017-05-31,ADANIENT,EQ,117.9,118.3,120.7,115.05,117.3,116.8,117.07,8292327,97077911665000.0,31602,3016248,0.36369999999999997
2017-06-01,ADANIENT,EQ,116.8,117.2,118.7,116.25,117.1,116.75,117.18,5578850,65374437460000.0,26372,1982230,0.3553
2017-06-02,ADANIENT,EQ,116.75,117.2,118.75,116.5,117.6,117.5,117.54,4227409,49687728660000.0,14500,1285839,0.3042
2017-06-05,ADANIENT,EQ,117.5,117.5,119.7,116.5,117.3,117.5,117.58,4628391,54419730795000.01,19004,1493649,0.32270000000000004
2017-06-06,ADANIENT,EQ,117.5,119.1,128.8,119.1,128.1,128.05,125.53,37683895,473064328400000.0,171835,4182102,0.111
2017-06-07,ADANIENT,EQ,128.05,130.75,134.5,129.1,130.75,131.3,132.33,24487190,324030129605000.0,103947,3697888,0.151
2017-06-08,ADANIENT,EQ,131.3,131.0,131.6,126.75,130.6,129.8,128.77,8299688,106877859470000.0,39215,1154382,0.1391
2017-06-09,ADANIENT,EQ,129.8,130.0,133.2,127.05,132.0,132.25,131.11,9200926,120637421605000.0,47632,1207837,0.1313
2017-06-12,ADANIENT,EQ,132.25,131.5,133.2,128.0,130.2,130.75,131.02,5195277,68068885940000.0,23415,783403,0.15080000000000002
2017-06-13,ADANIENT,EQ,130.75,129.0,135.8,129.0,132.4,132.4,133.64,12237856,163551610465000.0,58413,1776369,0.1452
2017-06-14,ADANIENT,EQ,132.4,132.8,133.7,130.4,131.3,131.25,131.51,4219965,55497897454999.99,20596,962090,0.228
2017-06-15,ADANIENT,EQ,131.25,131.0,133.95,129.0,132.35,132.5,132.35,5069151,67090260875000.0,24017,985172,0.1943
2017-06-16,ADANIENT,EQ,132.5,132.45,133.4,130.3,130.7,130.9,131.58,4333378,57020066710000.0,17044,1356539,0.313
2017-06-19,ADANIENT,EQ,130.9,132.25,133.35,131.3,131.7,131.95,132.2,3366146,44500761030000.0,16561,694329,0.20629999999999998
2017-06-20,ADANIENT,EQ,131.95,132.4,132.4,129.3,130.85,130.9,130.82,3600676,47103448110000.0,16751,610248,0.16949999999999998
2017-06-21,ADANIENT,EQ,130.9,130.8,132.9,130.3,131.7,131.85,131.74,4123135,54318741515000.0,20810,987564,0.2395
2017-06-22,ADANIENT,EQ,131.85,132.5,133.2,130.0,130.2,130.85,131.77,3971698,52335143055000.0,18148,1005618,0.2532
2017-06-23,ADANIENT,EQ,130.85,130.9,131.1,124.15,126.7,126.35,126.57,5913258,74843208460000.0,24824,1577490,0.2668
2017-06-27,ADANIENT,EQ,126.35,126.9,132.9,124.5,131.8,131.0,128.33,5961133,76496371760000.0,25855,1254259,0.2104
2017-06-28,ADANIENT,EQ,131.0,132.3,136.7,132.1,134.2,134.4,134.74,14293742,192587094495000.0,61862,1457036,0.10189999999999999
2017-06-29,ADANIENT,EQ,134.4,135.0,135.6,132.6,134.0,133.25,133.87,4347591,58200861735000.0,18592,889883,0.2047
2017-06-30,ADANIENT,EQ,133.25,133.0,134.3,130.55,132.6,132.6,132.65,4288794,56891394970000.01,16954,739701,0.17250000000000001
2017-07-03,ADANIENT,EQ,132.6,132.4,138.95,132.0,136.2,136.5,136.56,9590074,130958823395000.0,41063,1063699,0.1109
2017-07-04,ADANIENT,EQ,136.5,136.5,137.45,132.9,133.5,133.55,134.84,3729846,50294254665000.0,14784,541809,0.14529999999999998
2017-07-05,ADANIENT,EQ,133.55,134.0,136.0,132.5,135.2,135.25,134.66,4430195,59658452725000.0,16358,1147192,0.2589
2017-07-06,ADANIENT,EQ,135.25,135.0,136.1,133.85,134.65,135.2,135.08,3032861,40969030665000.0,18808,763475,0.25170000000000003
2017-07-07,ADANIENT,EQ,135.2,134.45,136.0,133.5,133.7,134.2,134.74,1890872,25478072875000.0,11615,417217,0.2206
2017-07-10,ADANIENT,EQ,134.2,138.9,138.9,131.2,134.45,134.85,135.1,619714,8372213715000.001,3776,223523,0.3607
2017-07-11,ADANIENT,EQ,134.85,135.0,135.45,132.8,133.0,133.4,134.15,2459729,32998184170000.0,11676,462995,0.1882
2017-07-12,ADANIENT,EQ,133.4,133.7,141.85,133.0,141.5,141.3,139.47,15422906,215096468875000.0,64693,1662314,0.10779999999999999
2017-07-13,ADANIENT,EQ,141.3,142.5,144.35,138.15,140.25,140.8,141.63,10926196,154750249600000.0,52641,1282490,0.1174
2017-07-14,ADANIENT,EQ,140.8,141.0,141.45,137.7,139.2,139.4,139.38,4692142,65397366015000.0,17804,631605,0.13460000000000003
2017-07-17,ADANIENT,EQ,139.4,139.5,140.8,138.4,139.0,139.4,139.69,2426468,33894126305000.0,13417,363867,0.15
2017-07-18,ADANIENT,EQ,139.4,138.95,140.35,137.1,137.5,137.85,138.66,2732576,37889378420000.0,8679,1034547,0.3786
2017-07-19,ADANIENT,EQ,137.85,138.0,140.65,137.5,139.1,139.5,139.35,2985094,41597073110000.0,13439,509281,0.1706
2017-07-20,ADANIENT,EQ,139.5,140.0,142.0,138.5,140.4,140.4,140.38,3904565,54814232179999.99,21222,857121,0.2195
2017-07-21,ADANIENT,EQ,140.4,140.85,141.8,137.85,140.8,141.2,140.37,3543548,49740162790000.0,17411,545817,0.154
2017-07-24,ADANIENT,EQ,141.2,141.4,142.7,139.2,139.6,140.25,141.29,3416472,48271993475000.0,15465,444950,0.1302
2017-07-25,ADANIENT,EQ,140.25,140.95,140.95,138.3,138.95,139.3,139.54,2869545,40042709955000.0,16031,258493,0.0901
2017-07-26,ADANIENT,EQ,139.3,139.5,142.3,138.9,141.15,140.75,140.91,3418321,48168429730000.0,15186,596122,0.17440000000000003
2017-07-27,ADANIENT,EQ,140.75,140.75,141.85,137.5,138.1,138.5,139.28,4166061,58023561845000.01,15778,1019179,0.2446
2017-07-28,ADANIENT,EQ,138.5,138.1,139.35,136.45,139.0,138.7,138.45,1810929,25071821300000.0,6492,456073,0.2518
2017-07-31,ADANIENT,EQ,138.7,138.7,139.75,137.05,138.35,137.9,138.26,1735603,23996480485000.0,8443,539592,0.3109
2017-08-01,ADANIENT,EQ,137.9,137.9,140.85,137.9,140.25,140.2,139.53,2635910,36779950350000.0,13819,332144,0.126
2017-08-02,ADANIENT,EQ,140.2,140.7,143.85,140.55,141.9,141.95,142.24,4380118,62304750625000.0,21951,642448,0.1467
2017-08-03,ADANIENT,EQ,141.95,142.1,142.65,137.1,137.5,137.75,139.74,2488880,34779411860000.004,12706,506947,0.20370000000000002
2017-08-04,ADANIENT,EQ,137.75,137.6,139.25,136.2,137.6,138.0,137.85,2306461,31794245514999.996,11739,267037,0.1158
2017-08-07,ADANIENT,EQ,138.0,138.45,140.9,138.0,140.2,140.1,139.7,2242614,31329514475000.0,11667,446330,0.19899999999999998
2017-08-08,ADANIENT,EQ,140.1,140.15,141.2,135.4,137.7,137.35,138.2,2862404,39557636445000.0,20733,488930,0.17079999999999998
2017-08-09,ADANIENT,EQ,137.35,137.0,137.0,120.65,122.2,124.25,129.74,5431633,70472100290000.0,28237,1005680,0.1852
2017-08-10,ADANIENT,EQ,124.25,122.5,123.25,113.25,116.45,115.85,119.24,5134939,61227980095000.01,23879,705334,0.1374
2017-08-11,ADANIENT,EQ,115.85,114.0,115.8,106.0,114.0,113.7,112.27,5174105,58087225460000.0,22457,763815,0.1476
2017-08-14,ADANIENT,EQ,113.7,115.0,117.9,111.8,116.15,116.65,115.49,2885275,33322892780000.0,14417,331237,0.11480000000000001
2017-08-16,ADANIENT,EQ,116.65,114.0,116.45,109.05,114.65,115.2,112.28,6940295,77926066195000.0,35228,611810,0.0882
2017-08-17,ADANIENT,EQ,115.2,115.5,117.5,112.3,113.0,113.4,115.06,3746529,43107907415000.0,20435,635058,0.16949999999999998
2017-08-18,ADANIENT,EQ,113.4,112.25,113.5,110.55,112.0,112.25,112.11,3078656,34515555720000.0,17937,388256,0.1261
2017-08-21,ADANIENT,EQ,112.25,113.0,113.85,106.75,107.5,107.5,110.31,2773290,30592278845000.0,14422,601238,0.2168
2017-08-22,ADANIENT,EQ,107.5,108.55,109.35,104.8,106.0,106.3,106.82,4036450,43119162020000.0,19333,480832,0.1191
2017-08-23,ADANIENT,EQ,106.3,107.45,110.5,107.0,109.9,110.05,108.91,4677977,50949286780000.0,23570,547849,0.11710000000000001
2017-08-24,ADANIENT,EQ,110.05,110.7,110.9,108.1,108.75,109.15,109.32,4390164,47991850200000.0,27932,640127,0.1458
2017-08-28,ADANIENT,EQ,109.15,117.1,121.05,115.05,119.3,119.2,118.48,16245306,192477872870000.0,69863,1667901,0.1027
2017-08-29,ADANIENT,EQ,119.2,117.4,122.75,116.75,118.75,118.95,120.23,9812669,117976491225000.0,47440,921736,0.09390000000000001
2017-08-30,ADANIENT,EQ,118.95,120.4,131.85,120.15,130.85,128.15,126.3,16432031,207533220825000.0,60890,2002577,0.1219
2017-08-31,ADANIENT,EQ,128.15,133.0,133.95,128.05,131.55,132.55,131.21,23717123,311184526300000.0,85502,3357418,0.1416
2017-09-01,ADANIENT,EQ,132.55,132.75,138.85,131.35,136.2,136.6,135.63,17807316,241511821555000.03,77427,2876994,0.1616
2017-09-04,ADANIENT,EQ,136.6,136.2,136.45,128.0,130.5,130.8,131.49,10003075,131532348345000.0,52763,1264980,0.1265
2017-09-05,ADANIENT,EQ,130.8,131.4,135.1,130.8,132.95,133.1,133.31,6456212,86067058765000.0,27861,817164,0.1266
2017-09-06,ADANIENT,EQ,133.1,130.1,132.1,128.5,130.6,130.8,130.35,6965729,90795757840000.0,33096,712604,0.1023
2017-09-07,ADANIENT,EQ,130.8,131.45,133.25,129.65,130.4,130.4,131.58,4234036,55710870665000.0,16929,807595,0.1907
2017-09-08,ADANIENT,EQ,130.4,130.9,131.8,126.35,127.25,127.6,128.69,3798565,48884775325000.0,20924,602264,0.1586
2017-09-11,ADANIENT,EQ,127.6,128.5,132.35,128.2,131.35,130.65,130.44,3788024,49410515190000.0,21910,706293,0.1865
2017-09-12,ADANIENT,EQ,130.65,131.8,134.9,130.4,133.3,133.95,132.95,5724435,76104822150000.0,28901,979374,0.1711
2017-09-13,ADANIENT,EQ,133.95,133.9,134.5,130.3,130.55,130.75,132.41,3109588,41172654270000.0,19404,636871,0.2048
2017-09-14,ADANIENT,EQ,130.75,131.0,133.3,129.65,132.35,131.9,131.59,3516832,46278117850000.0,17308,479899,0.1365
2017-09-15,ADANIENT,EQ,131.9,130.05,131.75,129.2,130.75,130.65,130.46,3939948,51401095235000.0,23630,1284575,0.326
2017-09-18,ADANIENT,EQ,130.65,131.65,132.9,130.1,131.2,130.85,131.44,2676220,35177396895000.0,11922,783513,0.2928
2017-09-19,ADANIENT,EQ,130.85,130.95,132.2,130.1,130.85,131.0,131.08,2326183,30492648995000.0,9651,733100,0.3152
2017-09-20,ADANIENT,EQ,131.0,131.75,131.75,129.1,129.35,129.4,130.11,2458718,31990583205000.0,11036,997656,0.4058
2017-09-21,ADANIENT,EQ,129.4,129.4,130.95,124.9,127.6,127.7,127.89,3041970,38903526225000.0,15496,483449,0.1589
2017-09-22,ADANIENT,EQ,127.7,126.85,126.85,121.0,121.75,121.75,124.14,2761762,34285208350000.0,14085,539427,0.19530000000000003
2017-09-25,ADANIENT,EQ,121.75,121.9,122.05,113.75,116.8,116.65,116.81,3651981,42658852145000.0,15957,493016,0.135
2017-09-26,ADANIENT,EQ,116.65,116.6,120.2,114.8,118.55,118.6,117.45,4273887,50197142270000.0,27934,487003,0.1139
2017-09-27,ADANIENT,EQ,118.6,119.5,120.8,113.15,114.8,114.25,116.76,3698588,43184069665000.0,14274,479744,0.1297
2017-09-28,ADANIENT,EQ,114.25,114.8,116.75,113.4,115.05,115.3,115.3,3251061,37486257540000.0,11993,693477,0.2133
2017-09-29,ADANIENT,EQ,115.3,116.0,117.7,115.45,115.9,116.3,116.58,2668774,31111769289999.996,10838,462948,0.17350000000000002
2017-10-03,ADANIENT,EQ,116.3,116.55,116.6,110.35,112.2,111.8,112.52,5786682,65111484315000.0,25798,1381129,0.23870000000000002
2017-10-04,ADANIENT,EQ,111.8,112.2,115.95,111.9,115.5,115.3,114.51,6485757,74268468590000.0,27431,1001424,0.1544
2017-10-05,ADANIENT,EQ,115.3,116.6,123.2,116.1,122.15,121.6,119.98,10839785,130050485315000.02,43087,1558279,0.1438
2017-10-06,ADANIENT,EQ,121.6,122.9,125.0,121.75,122.85,123.45,123.51,6023990,74401636315000.0,25211,1451657,0.24100000000000002
2017-10-09,ADANIENT,EQ,123.45,120.0,121.95,117.1,119.35,119.3,118.89,7515146,89344743465000.0,32215,825660,0.1099
2017-10-10,ADANIENT,EQ,119.3,119.5,122.0,119.5,120.2,120.25,120.82,3765307,45493913270000.0,15377,668062,0.17739999999999997
2017-10-11,ADANIENT,EQ,120.25,121.15,123.4,117.6,118.4,118.95,121.03,4263901,51605703555000.0,19211,604828,0.1418
2017-10-12,ADANIENT,EQ,118.95,120.0,120.8,118.5,119.9,120.1,119.7,2146531,25694896750000.0,9622,303833,0.14150000000000001
2017-10-13,ADANIENT,EQ,120.1,120.8,121.15,119.5,119.6,119.85,120.33,1922554,23135044140000.0,6891,393369,0.2046
2017-10-16,ADANIENT,EQ,119.85,120.65,120.95,116.5,117.4,117.4,118.41,2672505,31645750020000.0,11911,639213,0.23920000000000002
2017-10-17,ADANIENT,EQ,117.4,117.85,118.95,117.05,118.1,118.1,118.09,1646672,19446074820000.0,8195,303735,0.1845
2017-10-18,ADANIENT,EQ,118.1,118.0,123.55,116.85,123.15,122.6,120.85,5756535,69568333204999.99,19190,965496,0.1677
2017-10-19,ADANIENT,EQ,122.6,123.25,127.0,122.35,124.6,125.6,125.01,2677513,33472400980000.0,11629,683609,0.2553
2017-10-23,ADANIENT,EQ,125.6,126.4,129.8,125.2,126.85,126.95,127.24,4877150,62057178450000.0,22367,690984,0.1417
2017-10-24,ADANIENT,EQ,126.95,127.0,128.35,125.4,125.95,126.3,126.84,2510874,31847020070000.0,11045,367757,0.14650000000000002
2017-10-25,ADANIENT,EQ,126.3,126.85,129.2,124.05,127.3,127.7,126.18,3208639,40487092260000.0,11926,552527,0.1722
2017-10-26,ADANIENT,EQ,127.7,127.5,131.75,126.15,131.3,131.0,129.59,4101271,53148026630000.0,16822,969156,0.23629999999999998
2017-10-27,ADANIENT,EQ,131.0,131.9,132.9,128.5,130.5,129.95,130.72,3390969,44328129675000.0,14410,681983,0.2011
2017-10-30,ADANIENT,EQ,129.95,130.65,136.4,129.1,133.6,134.2,134.15,5432720,72882249980000.0,25797,1252732,0.2306
2017-10-31,ADANIENT,EQ,134.2,134.7,134.7,130.05,132.5,132.3,132.24,2930305,38749599955000.0,13482,618855,0.21120000000000003
2017-11-01,ADANIENT,EQ,132.3,132.8,135.3,132.1,133.0,133.1,133.66,2233742,29856160550000.0,15432,397393,0.1779
2017-11-02,ADANIENT,EQ,133.1,133.3,135.6,131.85,133.5,133.35,133.51,2230547,29780158625000.0,13402,322277,0.1445
2017-11-03,ADANIENT,EQ,133.35,134.0,142.7,132.9,142.65,140.5,137.81,6569012,90527927230000.0,31647,1664362,0.2534
2017-11-06,ADANIENT,EQ,140.5,143.2,151.45,142.65,148.6,149.7,147.58,12584319,185725407950000.0,60330,1955719,0.15539999999999998
2017-11-07,ADANIENT,EQ,149.7,149.75,152.3,141.2,147.95,148.35,146.76,7356189,107957511940000.02,34372,1114060,0.1514
2017-11-08,ADANIENT,EQ,148.35,148.05,158.4,146.4,151.3,151.5,154.37,13716214,211733336360000.0,68678,1214631,0.0886
2017-11-09,ADANIENT,EQ,151.5,151.85,155.9,149.1,155.4,154.4,152.71,4923828,75190527520000.0,26292,806734,0.1638
2017-11-10,ADANIENT,EQ,154.4,154.35,158.25,151.8,156.6,156.4,155.24,5725960,88892596120000.0,26164,1005920,0.1757
2017-11-13,ADANIENT,EQ,156.4,157.1,160.2,150.85,151.5,152.8,155.42,5822879,90501595965000.0,25960,1205155,0.207
2017-11-14,ADANIENT,EQ,152.8,152.0,158.4,151.5,155.5,155.35,155.39,6292563,97780078370000.0,35541,585107,0.09300000000000001
2017-11-15,ADANIENT,EQ,155.35,154.8,155.8,146.1,146.5,147.05,150.4,4240874,63781275085000.0,23419,567484,0.1338
2017-11-16,ADANIENT,EQ,147.05,145.0,146.0,139.6,145.1,144.75,143.03,5535897,79179683915000.0,28468,537243,0.09699999999999999
2017-11-17,ADANIENT,EQ,144.75,146.5,158.75,146.2,155.65,156.6,153.1,8535047,130671586815000.02,39763,780140,0.09140000000000001
2017-11-20,ADANIENT,EQ,156.6,156.95,162.0,156.05,160.4,160.4,159.46,8674469,138318761984999.98,46799,815266,0.094
2017-11-21,ADANIENT,EQ,160.4,161.0,161.7,152.2,153.55,153.45,156.94,5386978,84543386775000.0,31922,816529,0.1516
2017-11-22,ADANIENT,EQ,153.45,154.3,159.2,152.55,157.7,157.8,155.88,4955519,77244613965000.0,28043,447652,0.09029999999999999
2017-11-23,ADANIENT,EQ,157.8,158.0,158.45,149.7,152.9,152.5,152.96,4727002,72305243780000.0,28035,646418,0.1368
2017-11-24,ADANIENT,EQ,152.5,152.6,155.4,150.0,152.6,153.25,152.71,3761880,57448527860000.0,18783,421385,0.11199999999999999
2017-11-27,ADANIENT,EQ,153.25,150.0,152.2,146.85,150.8,151.25,149.99,4600982,69011770495000.01,29316,357656,0.07769999999999999
2017-11-28,ADANIENT,EQ,151.25,151.2,152.7,147.55,148.5,148.85,150.12,2824828,42407599090000.0,14975,562439,0.1991
2017-11-29,ADANIENT,EQ,148.85,148.85,149.45,146.0,147.65,147.45,147.46,2648352,39053205505000.0,15640,334193,0.1262
2017-11-30,ADANIENT,EQ,147.45,146.5,149.5,145.1,147.0,146.6,146.87,2702060,39684896895000.0,17753,406693,0.15050000000000002
2017-12-01,ADANIENT,EQ,146.6,147.0,151.35,140.05,140.8,142.35,147.85,5272779,77957310255000.0,25696,502211,0.09519999999999999
2017-12-04,ADANIENT,EQ,142.35,142.8,145.8,131.75,143.75,142.6,141.95,6970705,98947914660000.0,33074,458510,0.0658
2017-12-05,ADANIENT,EQ,142.6,142.65,146.8,139.55,146.45,145.75,142.9,4720284,67455066475000.0,22321,430125,0.0911
2017-12-06,ADANIENT,EQ,145.75,143.7,147.4,141.3,142.0,142.25,144.66,3852721,55735271785000.0,20248,250457,0.065
2017-12-07,ADANIENT,EQ,142.25,142.7,148.95,142.1,148.55,147.55,145.42,3346587,48664824040000.0,20915,458930,0.1371
2017-12-08,ADANIENT,EQ,147.55,149.2,152.55,148.6,150.8,151.05,150.39,5248995,78940414690000.0,29722,489899,0.09330000000000001
2017-12-11,ADANIENT,EQ,151.05,152.4,154.25,149.7,153.05,153.3,152.12,4547863,69181683715000.0,28738,420021,0.09240000000000001
2017-12-12,ADANIENT,EQ,153.3,153.9,155.3,149.05,151.35,152.55,152.44,7656986,116725317145000.0,45839,1941708,0.2536
2017-12-13,ADANIENT,EQ,152.55,150.0,153.4,146.2,146.8,147.5,150.09,7720271,115873247705000.0,32816,1477821,0.19140000000000001
2017-12-14,ADANIENT,EQ,147.5,147.0,150.3,142.85,150.0,148.55,146.51,4719833,69148225345000.01,23263,1007319,0.2134
2017-12-15,ADANIENT,EQ,148.55,154.95,155.8,150.7,155.7,155.2,153.32,9641091,147821678015000.0,42138,2507219,0.2601
2017-12-18,ADANIENT,EQ,155.2,148.0,166.45,139.7,159.7,159.95,157.27,36258411,570251521330000.0,149721,3640071,0.10039999999999999
2017-12-19,ADANIENT,EQ,159.95,159.9,161.7,155.85,160.4,160.4,159.66,8093608,129218541745000.0,36998,818803,0.1012
2017-12-20,ADANIENT,EQ,160.4,160.0,163.05,157.7,161.3,160.95,160.45,6211843,99666550200000.0,29640,712928,0.11480000000000001
2017-12-21,ADANIENT,EQ,160.95,161.0,164.95,160.25,161.9,162.6,162.68,5528048,89929337200000.0,30354,682126,0.1234
2017-12-22,ADANIENT,EQ,162.6,162.95,165.95,161.1,162.2,162.9,163.7,4597724,75266553305000.0,22781,595792,0.12960000000000002
2017-12-26,ADANIENT,EQ,162.9,163.0,165.2,160.95,162.8,163.2,163.07,2925999,47713146710000.0,14781,470143,0.1607
2017-12-27,ADANIENT,EQ,163.2,163.0,169.35,162.4,165.25,165.95,166.85,9076528,151443499170000.0,52117,1342340,0.1479
2017-12-28,ADANIENT,EQ,165.95,166.0,167.2,163.5,164.5,165.25,165.47,3753225,62103692215000.0,21986,715190,0.1906
2017-12-29,ADANIENT,EQ,165.25,165.0,168.25,163.9,165.5,166.35,166.22,4272076,71009131285000.0,17481,489764,0.11460000000000001
2018-01-01,ADANIENT,EQ,166.35,165.8,169.85,165.0,165.6,166.05,167.8,4220395,70819567385000.0,19169,534498,0.1266
2018-01-02,ADANIENT,EQ,166.05,166.1,167.4,162.15,163.4,163.9,164.42,2712044,44591564550000.0,14855,282144,0.10400000000000001
2018-01-03,ADANIENT,EQ,163.9,163.9,180.25,163.9,176.5,176.2,175.67,21268697,373620185680000.0,97625,1453823,0.0684
2018-01-04,ADANIENT,EQ,176.2,176.0,185.2,174.15,183.3,183.3,182.17,12411875,226112860240000.0,60120,809456,0.0652
2018-01-05,ADANIENT,EQ,183.3,184.8,194.3,182.4,192.85,193.15,189.89,11521764,218786009925000.0,53444,1052348,0.0913
2018-01-08,ADANIENT,EQ,193.15,192.6,201.0,192.3,196.1,196.45,197.08,8253904,162665356215000.0,41511,858038,0.10400000000000001
2018-01-09,ADANIENT,EQ,196.45,198.0,198.95,194.1,197.0,195.9,196.37,4715461,92598489930000.0,32622,437654,0.0928
2018-01-10,ADANIENT,EQ,195.9,196.1,203.85,196.0,198.7,198.8,200.31,11667268,233701989719999.97,60337,977212,0.08380000000000001
2018-01-11,ADANIENT,EQ,198.8,198.0,203.7,195.55,201.95,201.7,200.99,5579135,112136401334999.98,30514,497252,0.0891
2018-01-12,ADANIENT,EQ,201.7,202.0,203.75,194.25,199.1,199.95,199.24,5218945,103984240035000.0,34984,407574,0.0781
2018-01-15,ADANIENT,EQ,199.95,201.0,202.2,197.3,197.7,198.2,199.52,2971871,59293475690000.0,15787,378406,0.1273
2018-01-16,ADANIENT,EQ,198.2,198.7,199.1,188.2,194.65,194.6,193.61,7331265,141942877760000.0,36867,1463250,0.1996
2018-01-17,ADANIENT,EQ,194.6,194.2,205.7,187.9,205.5,204.55,199.15,9472531,188645670870000.0,52051,1146811,0.1211
2018-01-18,ADANIENT,EQ,204.55,206.0,207.5,188.7,193.0,195.25,197.21,13242809,261163751619999.97,66446,2377877,0.1796
2018-01-19,ADANIENT,EQ,195.25,195.25,201.0,188.55,199.2,199.7,195.08,14032888,273747638565000.0,72082,2272992,0.162
2018-01-22,ADANIENT,EQ,199.7,198.0,202.35,196.0,199.2,198.9,198.63,5740115,114017420134999.98,29296,1456595,0.25379999999999997
2018-01-23,ADANIENT,EQ,198.9,199.4,205.25,196.1,204.3,204.4,201.22,7561852,152161513500000.0,33961,1836271,0.24280000000000002
2018-01-24,ADANIENT,EQ,204.4,204.3,207.55,200.0,204.65,205.5,203.24,7805766,158648060440000.0,43190,1271985,0.163
2018-01-25,ADANIENT,EQ,205.5,205.0,215.75,201.8,214.3,214.4,210.28,13233590,278275805390000.0,64072,1609660,0.1216
2018-01-29,ADANIENT,EQ,214.4,215.6,220.5,210.6,212.45,213.35,216.5,7973287,172624350775000.0,52335,1167726,0.14650000000000002
2018-01-30,ADANIENT,EQ,213.35,211.0,213.55,207.5,211.25,211.3,210.98,4290228,90517065415000.0,36225,395815,0.09230000000000001
2018-01-31,ADANIENT,EQ,211.3,209.95,218.75,209.15,212.5,213.2,214.8,7732419,166095426660000.0,50590,524177,0.0678
2018-02-01,ADANIENT,EQ,213.2,213.0,217.05,203.7,213.6,214.0,212.79,4905671,104389623435000.0,34143,344157,0.0702
2018-02-02,ADANIENT,EQ,214.0,213.0,213.0,195.1,196.75,197.2,202.57,6946208,140707127759999.98,35331,788276,0.1135
2018-02-05,ADANIENT,EQ,197.2,185.1,201.0,183.7,200.8,199.45,194.81,6443758,125529095515000.02,32668,586631,0.091
2018-02-06,ADANIENT,EQ,199.45,185.0,198.2,182.7,194.55,195.3,192.24,5920376,113812378034999.98,45686,548784,0.09269999999999999
2018-02-07,ADANIENT,EQ,195.3,199.55,202.75,195.1,196.0,196.75,198.1,3982586,78896786335000.0,30906,383987,0.09640000000000001
2018-02-08,ADANIENT,EQ,196.75,198.25,206.15,196.9,204.0,204.5,202.48,4439467,89889009225000.0,26794,379594,0.0855
2018-02-09,ADANIENT,EQ,204.5,200.0,211.85,197.65,210.0,210.1,206.3,6060617,125030901209999.98,39821,451262,0.0745
2018-02-12,ADANIENT,EQ,210.1,211.2,219.3,211.2,216.6,217.25,216.21,7269216,157167904040000.0,40804,961871,0.1323
2018-02-14,ADANIENT,EQ,217.25,218.5,223.5,216.75,217.85,219.45,221.47,6915464,153159558685000.0,39658,961772,0.1391
2018-02-15,ADANIENT,EQ,219.45,221.1,222.65,210.65,215.8,214.75,216.41,4974761,107659840140000.02,31679,647541,0.1302
2018-02-16,ADANIENT,EQ,214.75,215.8,218.45,204.8,208.0,207.8,210.35,5458989,114832366445000.0,34164,982985,0.1801
2018-02-19,ADANIENT,EQ,207.8,205.0,207.45,200.5,202.8,202.9,203.77,4869612,99228589060000.0,27745,329178,0.0676
