Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-12-04,ESCORTS,EQ,690.2,692.0,694.0,656.15,661.5,660.25,669.27,2188086,146441834005000.0,41887,485902,0.22210000000000002
2017-12-05,ESCORTS,EQ,660.25,659.0,667.75,646.0,661.2,662.35,656.52,1459902,95845829985000.0,28648,295139,0.2022
2017-12-06,ESCORTS,EQ,662.35,660.0,670.8,645.85,647.0,648.1,659.39,1170625,77189992000000.0,24791,354213,0.30260000000000004
2017-12-07,ESCORTS,EQ,648.1,648.5,668.1,648.5,663.95,664.5,659.83,947464,62516761470000.01,20120,230750,0.24350000000000002
2017-12-08,ESCORTS,EQ,664.5,676.0,688.35,673.0,680.0,679.55,682.08,1662662,113406310975000.0,31434,443658,0.2668
2017-12-11,ESCORTS,EQ,679.55,680.0,685.4,670.35,677.5,677.9,678.24,943652,64002365975000.0,23038,199901,0.2118
2017-12-12,ESCORTS,EQ,677.9,676.9,686.7,672.0,674.15,676.1,678.91,828658,56258434565000.0,21139,244588,0.2952
2017-12-13,ESCORTS,EQ,676.1,675.95,682.5,663.25,670.5,669.3,675.52,581315,39269017535000.0,19258,179050,0.308
2017-12-14,ESCORTS,EQ,669.3,674.5,674.5,655.1,663.0,662.45,662.39,663957,43979695180000.0,19290,176078,0.2652
2017-12-15,ESCORTS,EQ,662.45,667.0,698.0,667.0,694.7,695.7,689.36,1920282,132377026580000.0,38767,627766,0.32689999999999997
2017-12-18,ESCORTS,EQ,695.7,686.0,712.0,665.0,703.3,703.05,698.89,1571129,109805365975000.0,28196,325309,0.2071
2017-12-19,ESCORTS,EQ,703.05,709.7,729.0,707.65,727.5,726.4,718.17,1236560,88806395060000.0,23853,290906,0.2353
2017-12-20,ESCORTS,EQ,726.4,728.5,744.0,724.5,739.0,736.6,734.94,1426227,104818799055000.0,25721,341748,0.2396
2017-12-21,ESCORTS,EQ,736.6,737.5,741.7,728.5,734.05,735.8,734.68,545337,40064890335000.0,11093,103787,0.19030000000000002
2017-12-22,ESCORTS,EQ,735.8,738.7,749.0,730.5,745.9,745.05,743.06,876252,65111064054999.99,15254,249771,0.28500000000000003
2017-12-26,ESCORTS,EQ,745.05,745.15,757.3,741.5,755.5,755.2,751.52,668742,50257301920000.0,12305,198671,0.29710000000000003
2017-12-27,ESCORTS,EQ,755.2,755.2,755.2,741.3,747.5,746.6,748.34,457729,34253529414999.996,10841,125508,0.2742
2017-12-28,ESCORTS,EQ,746.6,746.6,774.9,745.7,771.75,772.15,762.39,1749430,133374200945000.0,32337,394646,0.2256
2017-12-29,ESCORTS,EQ,772.15,774.0,796.6,766.2,787.0,787.45,784.5,2365718,185591344755000.0,38338,612336,0.2588
2018-01-01,ESCORTS,EQ,787.45,787.85,797.35,770.5,774.0,774.35,785.97,1246643,97982942790000.0,25031,204306,0.16390000000000002
2018-01-02,ESCORTS,EQ,774.35,780.15,786.45,762.6,772.5,772.75,774.08,1223201,94685221615000.0,23963,220890,0.18059999999999998
2018-01-03,ESCORTS,EQ,772.75,777.1,782.5,769.85,772.95,772.95,774.89,991960,76866197135000.0,17966,123646,0.12460000000000002
2018-01-04,ESCORTS,EQ,772.95,776.4,797.0,770.6,788.1,788.55,787.88,1428979,112585683845000.0,31831,261855,0.1832
2018-01-05,ESCORTS,EQ,788.55,790.0,805.0,790.0,793.2,795.1,798.72,1289966,103032310485000.0,23752,235281,0.18239999999999998
2018-01-08,ESCORTS,EQ,795.1,791.0,798.95,775.5,782.0,778.75,784.35,1484623,116446479930000.0,25812,730302,0.4919
2018-01-09,ESCORTS,EQ,778.75,784.05,803.0,776.85,795.0,794.3,794.28,1528277,121388434809999.98,39718,368049,0.2408
2018-01-10,ESCORTS,EQ,794.3,798.5,799.7,783.25,787.5,785.15,789.07,472943,37318677655000.0,14293,164829,0.34850000000000003
2018-01-11,ESCORTS,EQ,785.15,786.5,816.55,780.05,815.0,813.15,805.19,2240152,180373728120000.0,45403,591137,0.2639
2018-01-12,ESCORTS,EQ,813.15,820.5,823.0,800.1,810.35,812.9,814.75,1811869,147621249390000.0,33722,506455,0.2795
2018-01-15,ESCORTS,EQ,812.9,815.0,815.75,802.6,804.0,804.15,808.73,594616,48088251600000.0,17268,141533,0.23800000000000002
2018-01-16,ESCORTS,EQ,804.15,804.0,814.6,784.0,795.9,793.1,798.77,926614,74015559235000.0,23639,145688,0.1572
2018-01-17,ESCORTS,EQ,793.1,786.25,799.9,766.8,799.9,795.7,785.84,690471,54260141635000.0,17437,100465,0.14550000000000002
2018-01-18,ESCORTS,EQ,795.7,800.0,802.9,740.0,763.9,757.05,770.7,953636,73496492620000.0,29066,342033,0.35869999999999996
2018-01-19,ESCORTS,EQ,757.05,760.0,777.9,758.0,772.0,772.45,768.59,780987,60026018710000.0,25200,158983,0.2036
2018-01-22,ESCORTS,EQ,772.45,776.0,790.0,765.45,787.0,786.5,779.46,604931,47152015870000.0,17081,179120,0.2961
2018-01-23,ESCORTS,EQ,786.5,787.1,814.8,786.0,808.65,810.6,805.6,1807433,145606394455000.0,42117,750669,0.4153
2018-01-24,ESCORTS,EQ,810.6,809.0,831.6,805.05,823.05,822.75,821.46,2571332,211225671130000.0,51833,797488,0.31010000000000004
2018-01-25,ESCORTS,EQ,822.75,823.9,848.5,822.75,836.8,836.9,838.54,2591533,217309302560000.0,49933,726196,0.2802
2018-01-29,ESCORTS,EQ,836.9,841.0,849.5,831.0,833.0,833.75,839.44,1052134,88320387435000.0,45047,286430,0.2722
2018-01-30,ESCORTS,EQ,833.75,836.95,852.65,830.2,836.0,832.9,840.71,1087943,91464548930000.0,23596,274287,0.2521
2018-01-31,ESCORTS,EQ,832.9,831.0,842.0,797.0,813.0,811.75,821.37,2953781,242615611380000.03,66174,683320,0.2313
2018-02-01,ESCORTS,EQ,811.75,814.95,882.5,814.05,875.0,872.95,859.97,7862360,676139021705000.0,153654,1300941,0.1655
2018-02-02,ESCORTS,EQ,872.95,869.0,890.0,838.0,865.0,860.65,867.38,3880187,336557803795000.0,68336,387242,0.0998
2018-02-05,ESCORTS,EQ,860.65,840.0,898.7,834.6,894.7,878.95,863.57,1535096,132565867859999.98,31621,174998,0.114
2018-02-06,ESCORTS,EQ,878.95,850.0,901.95,836.05,892.2,891.65,875.0,2966125,259536258865000.0,53351,382900,0.1291
2018-02-07,ESCORTS,EQ,891.65,914.0,922.95,902.0,908.0,912.0,913.78,3078865,281340430930000.03,60099,510447,0.16579999999999998
2018-02-08,ESCORTS,EQ,912.0,912.0,913.65,894.1,908.3,906.8,903.6,1312194,118570068530000.0,34214,180454,0.1375
2018-02-09,ESCORTS,EQ,906.8,875.0,915.9,875.0,910.0,910.7,907.11,1581578,143466232810000.0,30288,202887,0.1283
2018-02-12,ESCORTS,EQ,910.7,912.0,918.0,896.7,901.55,901.5,905.18,1093389,98971190740000.0,32129,388725,0.3555
2018-02-14,ESCORTS,EQ,901.5,907.0,907.8,884.15,888.0,887.7,894.16,1003321,89713173650000.0,27378,332637,0.3315
2018-02-15,ESCORTS,EQ,887.7,893.0,901.0,865.0,877.0,873.6,885.11,1447481,128118591700000.0,30920,296455,0.2048
2018-02-16,ESCORTS,EQ,873.6,877.0,887.0,865.0,877.35,877.65,874.51,926593,81031283590000.0,22092,190572,0.2057
2018-02-19,ESCORTS,EQ,877.65,880.0,898.5,846.85,860.3,858.05,875.12,3267442,285940058970000.0,74456,724410,0.2217
2018-02-20,ESCORTS,EQ,858.05,860.5,864.0,840.55,853.85,852.55,853.56,1131137,96548920825000.0,33503,245522,0.21710000000000002
2018-02-21,ESCORTS,EQ,852.55,861.2,866.1,851.2,858.0,858.25,857.89,1101407,94489064270000.0,30778,208010,0.1889
2018-02-22,ESCORTS,EQ,858.25,859.7,876.35,855.05,875.4,871.4,866.79,1464051,126902483930000.0,29526,243097,0.166
2018-02-23,ESCORTS,EQ,871.4,879.0,887.0,872.9,877.4,878.6,880.31,1131810,99634540115000.0,29150,174820,0.1545
2018-02-26,ESCORTS,EQ,878.6,886.6,894.5,878.4,886.1,886.85,887.74,984143,87366592005000.0,21289,116640,0.1185
2018-02-27,ESCORTS,EQ,886.85,890.0,894.7,864.7,870.25,870.7,877.11,926636,81276416550000.0,22860,243957,0.2633
2018-02-28,ESCORTS,EQ,870.7,868.5,896.75,864.0,894.6,892.85,883.52,1385116,122378341184999.98,26188,372623,0.269
2018-03-01,ESCORTS,EQ,892.85,904.3,906.9,882.0,885.0,885.05,893.65,1725774,154224635050000.0,39344,347119,0.2011
2018-03-05,ESCORTS,EQ,885.05,882.0,885.0,867.6,873.1,872.7,873.78,592793,51797078325000.0,22472,134010,0.2261
2018-03-06,ESCORTS,EQ,872.7,879.0,888.7,856.3,859.7,861.5,878.28,1025518,90069560200000.0,23519,174655,0.1703
2018-03-07,ESCORTS,EQ,861.5,856.3,866.5,832.0,837.9,837.85,847.56,997183,84517451760000.0,31465,203538,0.2041
2018-03-08,ESCORTS,EQ,837.85,845.0,858.25,833.0,856.5,855.35,843.67,1013611,85514816895000.0,27500,215747,0.21280000000000002
2018-03-09,ESCORTS,EQ,855.35,862.7,862.7,848.35,852.7,851.45,854.08,501428,42825993500000.0,15333,110830,0.22100000000000003
2018-03-12,ESCORTS,EQ,851.45,858.0,861.6,842.0,859.1,857.55,852.52,647041,55161822485000.0,20325,190593,0.29460000000000003
2018-03-13,ESCORTS,EQ,857.55,857.0,864.7,849.65,854.2,854.4,857.61,626822,53756926360000.0,17629,175292,0.2797
2018-03-14,ESCORTS,EQ,854.4,845.35,850.0,834.0,843.8,844.15,841.96,784293,66034609204999.99,18593,229025,0.292
2018-03-15,ESCORTS,EQ,844.15,844.5,857.9,838.7,845.6,847.3,849.3,1158506,98391346330000.0,22581,361630,0.3122
2018-03-16,ESCORTS,EQ,847.3,845.0,847.6,822.0,836.25,830.45,832.85,1447711,120572514445000.0,35762,756402,0.5225
2018-03-19,ESCORTS,EQ,830.45,834.0,838.65,814.05,827.7,827.65,825.48,764926,63143072704999.99,18508,147615,0.193
2018-03-20,ESCORTS,EQ,827.65,821.0,833.5,820.45,827.55,826.6,827.51,545053,45103702540000.0,11969,140310,0.25739999999999996
2018-03-21,ESCORTS,EQ,826.6,828.0,840.8,822.55,823.85,826.2,831.83,954676,79412834570000.0,17695,359589,0.37670000000000003
2018-03-22,ESCORTS,EQ,826.2,828.0,828.0,807.55,810.75,809.45,813.91,545598,44406494745000.0,13247,127507,0.23370000000000002
2018-03-23,ESCORTS,EQ,809.45,794.15,800.5,788.15,794.25,795.85,795.16,608761,48406347940000.0,20957,158871,0.261
2018-03-26,ESCORTS,EQ,795.85,798.9,810.0,795.1,808.95,806.3,801.6,726742,58255972840000.0,23971,234817,0.32310000000000005
2018-03-27,ESCORTS,EQ,806.3,815.9,829.0,809.4,824.45,824.9,821.38,1012400,83156208255000.0,24121,221936,0.21920000000000003
2018-03-28,ESCORTS,EQ,824.9,823.0,823.4,814.95,819.05,818.1,819.07,634190,51944412910000.0,18089,211520,0.3335
2018-04-02,ESCORTS,EQ,818.1,828.7,886.15,826.1,886.0,882.5,864.62,2993082,258789218515000.0,75447,540661,0.18059999999999998
2018-04-03,ESCORTS,EQ,882.5,879.4,893.6,873.0,885.4,885.35,883.36,1560555,137853008684999.98,35388,192926,0.1236
2018-04-04,ESCORTS,EQ,885.35,891.3,904.2,870.0,871.0,872.6,888.43,1535824,136447945905000.0,30703,205870,0.134
2018-04-05,ESCORTS,EQ,872.6,890.0,897.3,883.45,892.9,891.95,891.83,807856,72047325850000.0,19492,200825,0.2486
2018-04-06,ESCORTS,EQ,891.95,892.0,912.2,880.0,905.55,908.15,899.98,1167829,105101812825000.0,20988,205802,0.17620000000000002
2018-04-09,ESCORTS,EQ,908.15,912.45,922.5,901.75,904.7,904.85,911.98,1272935,116089732125000.0,27194,213555,0.1678
2018-04-10,ESCORTS,EQ,904.85,909.6,911.0,883.25,886.65,886.6,891.89,753807,67231472545000.01,16018,188569,0.2502
2018-04-11,ESCORTS,EQ,886.6,888.0,908.45,887.05,904.7,906.6,899.69,1090038,98069231685000.0,30414,212577,0.195
2018-04-12,ESCORTS,EQ,906.6,903.95,911.85,900.3,907.1,905.65,906.45,740361,67109812500000.0,21004,254800,0.3442
2018-04-13,ESCORTS,EQ,905.65,913.0,948.9,912.15,943.0,946.2,935.98,3873168,362522535520000.0,79885,700369,0.1808
2018-04-16,ESCORTS,EQ,946.2,935.9,975.85,935.8,973.05,973.2,961.07,2749426,264238435294999.97,54069,357190,0.12990000000000002
2018-04-17,ESCORTS,EQ,973.2,978.0,994.5,970.1,976.8,976.3,981.7,2683626,263450382365000.0,59898,432485,0.1612
2018-04-18,ESCORTS,EQ,976.3,979.8,980.85,962.25,965.5,964.35,971.28,963565,93589379200000.0,25011,147852,0.1534
2018-04-19,ESCORTS,EQ,964.35,965.55,977.2,959.5,968.25,966.85,969.26,948964,91979685275000.0,34114,195848,0.2064
2018-04-20,ESCORTS,EQ,966.85,962.0,968.3,949.1,962.45,962.0,957.9,694171,66494407729999.99,27835,192523,0.2773
2018-04-23,ESCORTS,EQ,962.0,965.0,972.5,953.6,956.2,957.7,963.91,802061,77311338085000.0,23913,180239,0.22469999999999998
2018-04-24,ESCORTS,EQ,957.7,960.0,963.85,937.05,942.65,939.8,944.55,1041263,98352586595000.0,31203,541309,0.5199
2018-04-25,ESCORTS,EQ,939.8,940.0,956.75,930.3,942.0,943.35,944.52,1569407,148233475100000.0,35192,583078,0.3715
2018-04-26,ESCORTS,EQ,943.35,943.35,968.0,936.75,967.95,960.4,951.35,1050803,99968645860000.0,21065,287566,0.2737
2018-04-27,ESCORTS,EQ,960.4,970.95,994.4,963.5,974.3,974.85,982.52,2073396,203715346655000.0,38278,281217,0.1356
2018-04-30,ESCORTS,EQ,974.85,980.0,1006.8,973.9,1004.1,1004.3,992.3,1417783,140687042445000.0,29632,381070,0.2688
2018-05-02,ESCORTS,EQ,1004.3,1010.0,1017.7,980.0,987.75,987.7,998.82,1295460,129393121805000.0,29555,283869,0.21910000000000002
2018-05-03,ESCORTS,EQ,987.7,980.2,986.75,963.3,972.2,970.25,972.13,521298,50677017895000.0,12026,91102,0.1748
2018-05-04,ESCORTS,EQ,970.25,966.5,990.0,965.2,973.3,971.95,976.41,775228,75694157315000.0,18577,147151,0.1898
2018-05-07,ESCORTS,EQ,971.95,973.55,993.45,966.3,989.0,989.5,980.77,651452,63892548185000.0,15652,112973,0.1734
2018-05-08,ESCORTS,EQ,989.5,989.5,990.95,971.2,975.0,977.25,977.9,548846,53671606535000.0,14287,145015,0.26420000000000005
2018-05-09,ESCORTS,EQ,977.25,980.0,980.0,963.85,965.9,966.1,970.35,717939,69665139150000.0,18820,218704,0.30460000000000004
2018-05-10,ESCORTS,EQ,966.1,969.9,970.0,945.2,948.05,948.5,951.58,860840,81916013490000.0,23631,269421,0.313
2018-05-11,ESCORTS,EQ,948.5,950.1,955.9,936.8,946.85,947.3,947.55,508454,48178368095000.0,16112,149145,0.2933
2018-05-14,ESCORTS,EQ,947.3,952.0,969.9,937.8,938.25,939.55,956.43,1769596,169250084200000.0,53030,478740,0.2705
2018-05-15,ESCORTS,EQ,939.55,939.5,957.15,933.05,940.0,941.35,946.05,818575,77441195135000.0,18477,143747,0.17559999999999998
2018-05-16,ESCORTS,EQ,941.35,937.9,960.0,930.3,959.1,956.75,945.41,1543516,145925956215000.0,35512,399511,0.2588
2018-05-17,ESCORTS,EQ,956.75,964.9,969.5,947.55,953.4,951.6,959.27,3580538,343471731225000.0,75067,486351,0.1358
2018-05-18,ESCORTS,EQ,951.6,955.9,957.5,841.25,886.2,876.4,905.35,3518818,318574674115000.0,84810,836088,0.23760000000000003
2018-05-21,ESCORTS,EQ,876.4,869.0,908.85,869.0,881.0,881.95,888.93,2413284,214525042715000.0,53626,417971,0.1732
2018-05-22,ESCORTS,EQ,881.95,884.0,899.9,882.3,893.0,891.1,891.29,938115,83613038325000.0,28216,171819,0.1832
2018-05-23,ESCORTS,EQ,891.1,894.45,904.0,870.0,876.0,874.75,887.74,1054391,93602896690000.0,34612,243707,0.2311
2018-05-24,ESCORTS,EQ,874.75,882.8,894.9,876.0,893.0,890.3,886.14,855810,75836824605000.0,28365,188694,0.2205
2018-05-25,ESCORTS,EQ,890.3,889.5,919.9,886.0,918.2,916.35,906.33,1434058,129972456420000.0,40728,377750,0.2634
2018-05-28,ESCORTS,EQ,916.35,925.4,934.7,917.0,923.9,924.4,926.5,1056721,97905529935000.0,32200,161107,0.1525
2018-05-29,ESCORTS,EQ,924.4,924.9,944.8,918.05,931.0,931.15,934.24,1596733,149173762270000.0,39967,243973,0.1528
2018-05-30,ESCORTS,EQ,931.15,925.0,943.8,922.5,937.25,934.3,936.07,1060505,99270362540000.0,26122,314399,0.2965
2018-05-31,ESCORTS,EQ,934.3,941.5,943.85,912.3,937.9,932.45,931.42,1398441,130254224334999.98,41841,484561,0.3465
2018-06-01,ESCORTS,EQ,932.45,940.7,958.85,930.0,935.0,934.65,944.04,1830211,172778489740000.0,42968,247707,0.1353
2018-06-04,ESCORTS,EQ,934.65,937.4,939.95,888.45,893.55,893.75,908.47,1090743,99090325615000.0,26578,183483,0.16820000000000002
2018-06-05,ESCORTS,EQ,893.75,886.0,907.9,876.8,890.0,891.05,894.14,1643004,146907620350000.0,47124,245717,0.1496
2018-06-06,ESCORTS,EQ,891.05,891.5,905.0,884.2,900.05,898.65,897.63,1118827,100429280175000.0,30075,322606,0.2883
2018-06-07,ESCORTS,EQ,898.65,904.0,920.45,901.0,916.0,915.15,914.08,845925,77324499395000.0,21765,134531,0.159
2018-06-08,ESCORTS,EQ,915.15,912.8,922.0,905.25,917.95,919.9,916.99,707240,64853381370000.01,17745,175274,0.24780000000000002
2018-06-11,ESCORTS,EQ,919.9,922.0,929.8,914.1,919.0,918.15,922.32,496222,45767695250000.0,13355,90158,0.18170000000000003
2018-06-12,ESCORTS,EQ,918.15,921.7,927.4,915.5,922.3,923.0,921.78,432436,39861103380000.0,12406,98354,0.2274
2018-06-13,ESCORTS,EQ,923.0,926.9,932.0,913.1,913.95,915.45,921.69,556126,51257460640000.0,13828,111712,0.2009
2018-06-14,ESCORTS,EQ,915.45,915.0,932.0,910.2,927.0,928.1,923.25,622568,57478882715000.0,17688,131642,0.2114
2018-06-15,ESCORTS,EQ,928.1,928.95,928.95,910.05,915.0,916.2,918.61,669906,61538278475000.0,19133,117715,0.1757
2018-06-18,ESCORTS,EQ,916.2,913.0,924.75,905.3,905.75,912.55,915.2,562221,51454329405000.0,15514,120782,0.21480000000000002
2018-06-19,ESCORTS,EQ,912.55,906.85,909.9,892.0,895.75,895.75,900.18,639701,57584835245000.01,16047,128916,0.20149999999999998
2018-06-20,ESCORTS,EQ,895.75,895.75,909.0,895.1,906.0,905.9,903.12,658301,59452171910000.0,21011,175250,0.2662
2018-06-21,ESCORTS,EQ,905.9,899.0,904.9,884.55,889.2,889.1,891.35,788499,70282978545000.01,18759,179398,0.2275
2018-06-22,ESCORTS,EQ,889.1,887.0,898.0,872.4,893.5,896.0,884.05,942267,83300971625000.0,20760,157213,0.1668
2018-06-25,ESCORTS,EQ,896.0,893.0,893.0,871.3,879.0,876.3,881.37,596358,52561128830000.0,13910,141578,0.2374
2018-06-26,ESCORTS,EQ,876.3,873.0,885.0,873.0,881.1,881.55,880.7,588138,51797580470000.0,12908,79887,0.1358
2018-06-27,ESCORTS,EQ,881.55,882.05,883.85,850.0,854.5,856.35,863.69,625948,54062394129999.99,17024,110660,0.1768
2018-06-28,ESCORTS,EQ,856.35,850.0,859.0,821.35,830.0,826.0,840.9,982486,82617174845000.0,24837,192422,0.1959
2018-06-29,ESCORTS,EQ,826.0,839.85,874.0,835.1,870.0,871.65,859.37,1249909,107413482195000.0,29587,271505,0.2172
2018-07-02,ESCORTS,EQ,871.65,872.0,883.6,856.0,874.9,873.05,872.35,1360950,118722703159999.98,37002,170154,0.125
2018-07-03,ESCORTS,EQ,873.05,869.9,877.95,848.55,866.25,866.75,861.09,1094017,94204471700000.0,28665,141731,0.12960000000000002
2018-07-04,ESCORTS,EQ,866.75,866.0,883.9,855.1,879.0,879.95,870.76,688067,59914355029999.99,20502,91547,0.133
2018-07-05,ESCORTS,EQ,879.95,879.95,883.7,860.6,866.0,865.15,871.96,611752,53342503320000.0,17322,121037,0.1979
2018-07-06,ESCORTS,EQ,865.15,864.7,892.3,861.0,877.6,879.65,880.44,1107136,97477074055000.0,25353,166578,0.15050000000000002
2018-07-09,ESCORTS,EQ,879.65,886.55,899.9,883.0,893.0,892.5,894.47,1155383,103345026810000.0,24588,222711,0.19280000000000003
2018-07-10,ESCORTS,EQ,892.5,897.6,898.6,885.0,891.45,890.7,891.12,498084,44385476810000.0,14356,82023,0.16469999999999999
2018-07-11,ESCORTS,EQ,890.7,890.8,895.85,872.15,878.55,877.9,882.96,546032,48212537405000.0,16925,108573,0.1988
2018-07-12,ESCORTS,EQ,877.9,885.8,907.0,880.55,895.15,895.85,896.97,1466554,131546053995000.0,37186,421284,0.2873
2018-07-13,ESCORTS,EQ,895.85,899.0,915.0,885.2,907.55,908.7,905.3,1491404,135016678055000.0,37825,244565,0.16399999999999998
2018-07-16,ESCORTS,EQ,908.7,907.95,919.0,858.7,872.9,875.4,895.03,1367756,122418896790000.02,38173,220225,0.161
2018-07-17,ESCORTS,EQ,875.4,869.9,895.8,864.6,895.8,893.4,882.76,861152,76018671945000.0,22972,114261,0.13269999999999998
2018-07-18,ESCORTS,EQ,893.4,893.5,898.45,851.1,863.5,861.4,871.2,784017,68303386525000.0,23215,131812,0.1681
2018-07-19,ESCORTS,EQ,861.4,861.4,862.25,834.0,839.45,841.85,845.38,1159601,98030280710000.0,31832,309584,0.267
2018-07-20,ESCORTS,EQ,841.85,838.4,859.6,827.25,845.0,848.15,845.63,1040743,88008114750000.0,25885,208131,0.2
2018-07-23,ESCORTS,EQ,848.15,848.2,862.0,836.45,854.95,856.6,849.1,790358,67108926270000.01,20517,103141,0.1305
2018-07-24,ESCORTS,EQ,856.6,856.6,880.0,852.0,876.8,870.9,866.04,751986,65124718500000.0,19648,176200,0.2343
2018-07-25,ESCORTS,EQ,870.9,875.7,902.15,867.35,887.0,886.3,889.65,1679599,149424989130000.0,37969,302004,0.17980000000000002
2018-07-26,ESCORTS,EQ,886.3,887.0,894.9,874.2,892.55,889.1,886.06,1025795,90892103245000.0,24292,244291,0.23809999999999998
2018-07-27,ESCORTS,EQ,889.1,890.7,924.4,888.35,923.1,921.5,910.3,1951632,177657382790000.0,38066,269634,0.13820000000000002
2018-07-30,ESCORTS,EQ,921.5,928.0,932.0,891.8,907.95,907.9,915.34,3459016,316618777850000.0,77326,421395,0.1218
2018-07-31,ESCORTS,EQ,907.9,911.0,943.55,910.9,929.1,928.05,930.42,3342488,310992052685000.0,85627,486906,0.1457
2018-08-01,ESCORTS,EQ,928.05,929.1,929.15,895.55,903.25,906.05,906.45,1865603,169107322870000.0,46333,507374,0.272
2018-08-02,ESCORTS,EQ,906.05,901.8,915.5,897.1,905.6,904.25,906.48,881414,79898839620000.0,24929,231928,0.2631
2018-08-03,ESCORTS,EQ,904.25,906.0,911.85,893.95,898.75,899.25,902.37,820739,74061117775000.0,20759,299078,0.3644
2018-08-06,ESCORTS,EQ,899.25,905.0,908.45,877.0,882.0,880.05,890.02,874521,77833915925000.0,24860,273387,0.31260000000000004
2018-08-07,ESCORTS,EQ,880.05,882.1,896.0,867.25,873.7,873.7,878.42,1086640,95452305170000.0,35672,324285,0.2984
2018-08-08,ESCORTS,EQ,873.7,874.9,886.9,868.2,877.0,876.5,878.58,1040259,91394871330000.0,26554,320734,0.30829999999999996
2018-08-09,ESCORTS,EQ,876.5,876.5,883.25,870.0,876.2,878.75,877.19,765431,67143170260000.0,19533,237904,0.31079999999999997
2018-08-10,ESCORTS,EQ,878.75,880.0,884.0,861.2,862.6,865.25,871.87,559991,48823692220000.0,17415,142719,0.2549
2018-08-13,ESCORTS,EQ,865.25,860.0,867.0,852.25,855.0,856.3,859.74,668530,57476228265000.0,22576,237372,0.35509999999999997
2018-08-14,ESCORTS,EQ,856.3,860.0,878.4,856.0,877.95,875.8,869.73,998987,86885368590000.0,27048,385686,0.3861
2018-08-16,ESCORTS,EQ,875.8,875.95,882.7,864.0,872.0,869.5,872.47,824478,71933539240000.0,21929,285313,0.3461
2018-08-17,ESCORTS,EQ,869.5,870.0,881.8,862.6,869.5,869.3,872.5,688681,60087674390000.0,17273,216995,0.31510000000000005
2018-08-20,ESCORTS,EQ,869.3,874.0,896.45,869.0,892.5,891.2,886.37,1623821,143931244865000.0,38346,532022,0.3276
2018-08-21,ESCORTS,EQ,891.2,897.7,909.8,895.15,897.5,899.55,902.75,1407121,127028129965000.02,36916,261167,0.1856
2018-08-23,ESCORTS,EQ,899.55,900.8,902.25,879.4,886.1,886.55,886.8,758831,67293398715000.0,31915,153343,0.2021
2018-08-24,ESCORTS,EQ,886.55,884.9,898.8,883.0,889.0,891.65,892.33,720857,64324038115000.0,19229,112886,0.15660000000000002
2018-08-27,ESCORTS,EQ,891.65,893.0,897.75,885.0,886.15,888.6,890.64,621620,55364016665000.0,16075,108520,0.1746
2018-08-28,ESCORTS,EQ,888.6,892.8,907.1,880.85,893.7,895.35,895.3,1660001,148620313145000.0,41410,524574,0.316
2018-08-29,ESCORTS,EQ,895.35,896.0,902.35,888.0,890.55,894.8,895.67,844911,75676288955000.0,21458,269214,0.3186
2018-08-30,ESCORTS,EQ,894.8,894.8,898.7,876.05,883.25,879.15,883.78,1292330,114213217345000.0,28165,622905,0.48200000000000004
2018-08-31,ESCORTS,EQ,879.15,882.25,886.0,864.5,869.9,869.75,872.36,847932,73969923380000.0,21591,323655,0.38170000000000004
2018-09-03,ESCORTS,EQ,869.75,868.0,876.0,828.1,832.0,831.95,847.86,1945000,164907911835000.0,47482,662992,0.34090000000000004
2018-09-04,ESCORTS,EQ,831.95,828.05,830.7,800.6,803.0,805.15,811.71,1611881,130837697995000.0,49644,343316,0.21300000000000002
2018-09-05,ESCORTS,EQ,805.15,798.0,809.95,771.0,795.0,792.75,788.66,2076624,163774238770000.0,52500,529429,0.2549
2018-09-06,ESCORTS,EQ,792.75,799.0,804.65,783.05,788.0,788.5,792.86,1414443,112145409325000.0,44642,237562,0.168
2018-09-07,ESCORTS,EQ,788.5,793.95,806.9,787.25,795.15,797.3,798.7,1325479,105866171150000.0,30738,280077,0.2113
2018-09-10,ESCORTS,EQ,797.3,794.0,798.0,765.4,766.5,773.0,782.56,781468,61154638495000.01,23113,195322,0.24989999999999998
2018-09-11,ESCORTS,EQ,773.0,768.95,790.0,765.25,766.25,768.25,779.01,1009547,78644565825000.0,28254,195848,0.19399999999999998
2018-09-12,ESCORTS,EQ,768.25,768.95,776.8,757.2,772.1,771.7,768.0,852492,65471676420000.01,23428,121874,0.14300000000000002
2018-09-14,ESCORTS,EQ,771.7,776.05,787.5,773.0,779.65,780.55,780.37,966980,75460108900000.0,28576,193070,0.1997
2018-09-17,ESCORTS,EQ,780.55,777.7,784.9,765.6,774.85,776.35,775.77,723355,56115957465000.0,32439,68815,0.0951
2018-09-18,ESCORTS,EQ,776.35,779.0,787.0,758.45,760.35,760.7,772.7,736331,56896470554999.99,19102,108002,0.1467
2018-09-19,ESCORTS,EQ,760.7,760.2,763.3,720.7,724.4,725.45,742.07,1293307,95971818990000.0,28456,359352,0.2779
2018-09-21,ESCORTS,EQ,725.45,727.0,735.1,618.0,681.25,685.6,697.9,2686793,187510288195000.0,75396,864000,0.3216
